2 1
492 -4.375758e-01 1.571429e-02 -4.665072e-02
493 -4.375758e-01 3.142857e-02 -4.665072e-02
494 -4.375758e-01 4.714286e-02 -4.665072e-02
495 -4.375758e-01 6.285714e-02 -4.665072e-02
496 -4.375758e-01 7.857143e-02 -4.665072e-02
497 -4.375758e-01 9.428571e-02 -4.665072e-02
498 -4.375758e-01 1.100000e-01 -4.665072e-02
499 -4.375758e-01 1.100000e-01 -3.040072e-02
500 -4.375758e-01 1.100000e-01 -1.415072e-02
501 -4.375758e-01 1.100000e-01 -2.168404e-19
502 -4.222222e-01 -1.100000e-01 -4.665072e-02
503 -4.222222e-01 -1.100000e-01 -3.040072e-02
504 -4.222222e-01 -1.100000e-01 -1.415072e-02
505 -4.222222e-01 -1.100000e-01 -2.168404e-19
506 -4.222222e-01 -9.428571e-02 -4.665072e-02
507 -4.222222e-01 -7.857143e-02 -4.665072e-02
508 -4.222222e-01 -6.285714e-02 -4.665072e-02
509 -4.222222e-01 -4.714286e-02 -4.665072e-02
510 -4.222222e-01 -3.142857e-02 -4.665072e-02
511 -4.222222e-01 -1.571429e-02 -4.665072e-02
512 -4.222222e-01 1.387779e-17 -4.665072e-02
513 -4.222222e-01 1.571429e-02 -4.665072e-02
514 -4.222222e-01 3.142857e-02 -4.665072e-02
515 -4.222222e-01 4.714286e-02 -4.665072e-02
516 -4.222222e-01 6.285714e-02 -4.665072e-02
517 -4.222222e-01 7.857143e-02 -4.665072e-02
518 -4.222222e-01 9.428571e-02 -4.665072e-02
519 -4.222222e-01 1.100000e-01 -4.665072e-02
520 -4.222222e-01 1.100000e-01 -3.040072e-02
521 -4.222222e-01 1.100000e-01 -1.415072e-02
522 -4.222222e-01 1.100000e-01 -2.168404e-19
523 -4.068687e-01 -1.100000e-01 -4.665072e-02
524 -4.068687e-01 -1.100000e-01 -3.040072e-02
525 -4.068687e-01 -1.100000e-01 -1.415072e-02
526 -4.068687e-01 -1.100000e-01 -2.168404e-19
527 -4.068687e-01 -9.428571e-02 -4.665072e-02
528 -4.068687e-01 -7.857143e-02 -4.665072e-02
529 -4.068687e-01 -6.285714e-02 -4.665072e-02
530 -4.068687e-01 -4.714286e-02 -4.665072e-02
531 -4.068687e-01 -3.142857e-02 -4.665072e-02
532 -4.068687e-01 -1.571429e-02 -4.665072e-02
533 -4.068687e-01 1.387779e-17 -4.665072e-02
534 -4.068687e-01 1.571429e-02 -4.665072e-02
535 -4.068687e-01 3.142857e-02 -4.665072e-02
536 -4.068687e-01 4.714286e-02 -4.665072e-02
537 -4.068687e-01 6.285714e-02 -4.665072e-02
538 -4.068687e-01 7.857143e-02 -4.665072e-02
539 -4.068687e-01 9.428571e-02 -4.665072e-02
540 -4.068687e-01 1.100000e-01 -4.665072e-02
541 -4.068687e-01 1.100000e-01 -3.040072e-02
542 -4.068687e-01 1.100000e-01 -1.415072e-02
543 -4.068687e-01 1.100000e-01 -2.168404e-19
544 -3.915152e-01 -1.100000e-01 -4.665072e-02
545 -3.915152e-01 -1.100000e-01 -3.040072e-02
546 -3.915152e-01 -1.100000e-01 -1.415072e-02
547 -3.915152e-01 -1.100000e-01 -2.168404e-19
548 -3.915152e-01 -9.428571e-02 -4.665072e-02
549 -3.915152e-01 -7.857143e-02 -4.665072e-02
550 -3.915152e-01 -6.285714e-02 -4.665072e-02
551 -3.915152e-01 -4.714286e-02 -4.665072e-02
552 -3.915152e-01 -3.142857e-02 -4.665072e-02
553 -3.915152e-01 -1.571429e-02 -4.665072e-02
554 -3.915152e-01 1.387779e-17 -4.665072e-02
555 -3.915152e-01 1.571429e-02 -4.665072e-02
556 -3.915152e-01 3.142857e-02 -4.665072e-02
557 -3.915152e-01 4.714286e-02 -4.665072e-02
558 -3.915152e-01 6.285714e-02 -4.665072e-02
559 -3.915152e-01 7.857143e-02 -4.665072e-02
560 -3.915152e-01 9.428571e-02 -4.665072e-02
561 -3.915152e-01 1.100000e-01 -4.665072e-02
562 -3.915152e-01 1.100000e-01 -3.040072e-02
563 -3.915152e-01 1.100000e-01 -1.415072e-02
564 -3.915152e-01 1.100000e-01 -2.168404e-19
565 -3.761616e-01 -1.100000e-01 -4.665072e-02
566 -3.761616e-01 -1.100000e-01 -3.040072e-02
567 -3.761616e-01 -1.100000e-01 -1.415072e-02
568 -3.761616e-01 -1.100000e-01 -2.168404e-19
569 -3.761616e-01 -9.428571e-02 -4.665072e-02
570 -3.761616e-01 -7.857143e-02 -4.665072e-02
571 -3.761616e-01 -6.285714e-02 -4.665072e-02
572 -3.761616e-01 -4.714286e-02 -4.665072e-02
573 -3.761616e-01 -3.142857e-02 -4.665072e-02
574 -3.761616e-01 -1.571429e-02 -4.665072e-02
575 -3.761616e-01 1.387779e-17 -4.665072e-02
576 -3.761616e-01 1.571429e-02 -4.665072e-02
577 -3.761616e-01 3.142857e-02 -4.665072e-02
578 -3.761616e-01 4.714286e-02 -4.665072e-02
579 -3.761616e-01 6.285714e-02 -4.665072e-02
580 -3.761616e-01 7.857143e-02 -4.665072e-02
581 -3.761616e-01 9.428571e-02 -4.665072e-02
582 -3.761616e-01 1.100000e-01 -4.665072e-02
583 -3.761616e-01 1.100000e-01 -3.040072e-02
584 -3.761616e-01 1.100000e-01 -1.415072e-02
585 -3.761616e-01 1.100000e-01 -2.168404e-19
586 -3.608081e-01 -1.100000e-01 -4.665072e-02
587 -3.608081e-01 -1.100000e-01 -3.040072e-02
588 -3.608081e-01 -1.100000e-01 -1.415072e-02
589 -3.608081e-01 -1.100000e-01 -2.168404e-19
590 -3.608081e-01 -9.428571e-02 -4.665072e-02
591 -3.608081e-01 -7.857143e-02 -4.665072e-02
592 -3.608081e-01 -6.285714e-02 -4.665072e-02
593 -3.608081e-01 -4.714286e-02 -4.665072e-02
594 -3.608081e-01 -3.142857e-02 -4.665072e-02
595 -3.608081e-01 -1.571429e-02 -4.665072e-02
596 -3.608081e-01 1.387779e-17 -4.665072e-02
597 -3.608081e-01 1.571429e-02 -4.665072e-02
598 -3.608081e-01 3.142857e-02 -4.665072e-02
599 -3.608081e-01 4.714286e-02 -4.665072e-02
600 -3.608081e-01 6.285714e-02 -4.665072e-02
601 -3.608081e-01 7.857143e-02 -4.665072e-02
602 -3.608081e-01 9.428571e-02 -4.665072e-02
603 -3.608081e-01 1.100000e-01 -4.665072e-02
604 -3.608081e-01 1.100000e-01 -3.040072e-02
605 -3.608081e-01 1.100000e-01 -1.415072e-02
606 -3.608081e-01 1.100000e-01 -2.168404e-19
607 -3.454545e-01 -1.100000e-01 -4.665072e-02
608 -3.454545e-01 -1.100000e-01 -3.040072e-02
609 -3.454545e-01 -1.100000e-01 -1.415072e-02
610 -3.454545e-01 -1.100000e-01 -2.168404e-19
611 -3.454545e-01 -9.428571e-02 -4.665072e-02
612 -3.454545e-01 -7.857143e-02 -4.665072e-02
613 -3.454545e-01 -6.285714e-02 -4.665072e-02
614 -3.454545e-01 -4.714286e-02 -4.665072e-02
615 -3.454545e-01 -3.142857e-02 -4.665072e-02
616 -3.454545e-01 -1.571429e-02 -4.665072e-02
617 -3.454545e-01 1.387779e-17 -4.665072e-02
618 -3.454545e-01 1.571429e-02 -4.665072e-02
619 -3.454545e-01 3.142857e-02 -4.665072e-02
620 -3.454545e-01 4.714286e-02 -4.665072e-02
621 -3.454545e-01 6.285714e-02 -4.665072e-02
622 -3.454545e-01 7.857143e-02 -4.665072e-02
623 -3.454545e-01 9.428571e-02 -4.665072e-02
624 -3.454545e-01 1.100000e-01 -4.665072e-02
625 -3.454545e-01 1.100000e-01 -3.040072e-02
626 -3.454545e-01 1.100000e-01 -1.415072e-02
627 -3.454545e-01 1.100000e-01 -2.168404e-19
628 -3.301010e-01 -1.100000e-01 -4.665072e-02
629 -3.301010e-01 -1.100000e-01 -3.040072e-02
630 -3.301010e-01 -1.100000e-01 -1.415072e-02
631 -3.301010e-01 -1.100000e-01 -2.168404e-19
632 -3.301010e-01 -9.428571e-02 -4.665072e-02
633 -3.301010e-01 -7.857143e-02 -4.665072e-02
634 -3.301010e-01 -6.285714e-02 -4.665072e-02
635 -3.301010e-01 -4.714286e-02 -4.665072e-02
636 -3.301010e-01 -3.142857e-02 -4.665072e-02
637 -3.301010e-01 -1.571429e-02 -4.665072e-02
638 -3.301010e-01 1.387779e-17 -4.665072e-02
639 -3.301010e-01 1.571429e-02 -4.665072e-02
640 -3.301010e-01 3.142857e-02 -4.665072e-02
641 -3.301010e-01 4.714286e-02 -4.665072e-02
642 -3.301010e-01 6.285714e-02 -4.665072e-02
643 -3.301010e-01 7.857143e-02 -4.665072e-02
644 -3.301010e-01 9.428571e-02 -4.665072e-02
645 -3.301010e-01 1.100000e-01 -4.665072e-02
646 -3.301010e-01 1.100000e-01 -3.040072e-02
647 -3.301010e-01 1.100000e-01 -1.415072e-02
648 -3.301010e-01 1.100000e-01 -2.168404e-19
649 -3.147475e-01 -1.100000e-01 -4.665072e-02
650 -3.147475e-01 -1.100000e-01 -3.040072e-02
651 -3.147475e-01 -1.100000e-01 -1.415072e-02
652 -3.147475e-01 -1.100000e-01 -2.168404e-19
653 -3.147475e-01 -9.428571e-02 -4.665072e-02
654 -3.147475e-01 -7.857143e-02 -4.665072e-02
655 -3.147475e-01 -6.285714e-02 -4.665072e-02
656 -3.147475e-01 -4.714286e-02 -4.665072e-02
657 -3.147475e-01 -3.142857e-02 -4.665072e-02
658 -3.147475e-01 -1.571429e-02 -4.665072e-02
659 -3.147475e-01 1.387779e-17 -4.665072e-02
660 -3.147475e-01 1.571429e-02 -4.665072e-02
661 -3.147475e-01 3.142857e-02 -4.665072e-02
662 -3.147475e-01 4.714286e-02 -4.665072e-02
663 -3.147475e-01 6.285714e-02 -4.665072e-02
664 -3.147475e-01 7.857143e-02 -4.665072e-02
665 -3.147475e-01 9.428571e-02 -4.665072e-02
666 -3.147475e-01 1.100000e-01 -4.665072e-02
667 -3.147475e-01 1.100000e-01 -3.040072e-02
668 -3.147475e-01 1.100000e-01 -1.415072e-02
669 -3.147475e-01 1.100000e-01 -2.168404e-19
670 -2.993939e-01 -1.100000e-01 -4.665072e-02
671 -2.993939e-01 -1.100000e-01 -3.040072e-02
672 -2.993939e-01 -1.100000e-01 -1.415072e-02
673 -2.993939e-01 -1.100000e-01 -2.168404e-19
674 -2.993939e-01 -9.428571e-02 -4.665072e-02
675 -2.993939e-01 -7.857143e-02 -4.665072e-02
676 -2.993939e-01 -6.285714e-02 -4.665072e-02
677 -2.993939e-01 -4.714286e-02 -4.665072e-02
678 -2.993939e-01 -3.142857e-02 -4.665072e-02
679 -2.993939e-01 -1.571429e-02 -4.665072e-02
680 -2.993939e-01 1.387779e-17 -4.665072e-02
681 -2.993939e-01 1.571429e-02 -4.665072e-02
682 -2.993939e-01 3.142857e-02 -4.665072e-02
683 -2.993939e-01 4.714286e-02 -4.665072e-02
684 -2.993939e-01 6.285714e-02 -4.665072e-02
685 -2.993939e-01 7.857143e-02 -4.665072e-02
686 -2.993939e-01 9.428571e-02 -4.665072e-02
687 -2.993939e-01 1.100000e-01 -4.665072e-02
688 -2.993939e-01 1.100000e-01 -3.040072e-02
689 -2.993939e-01 1.100000e-01 -1.415072e-02
690 -2.993939e-01 1.100000e-01 -2.168404e-19
691 -2.840404e-01 -1.100000e-01 -4.665072e-02
692 -2.840404e-01 -1.100000e-01 -3.040072e-02
693 -2.840404e-01 -1.100000e-01 -1.415072e-02
694 -2.840404e-01 -1.100000e-01 -2.168404e-19
695 -2.840404e-01 -9.428571e-02 -4.665072e-02
696 -2.840404e-01 -7.857143e-02 -4.665072e-02
697 -2.840404e-01 -6.285714e-02 -4.665072e-02
698 -2.840404e-01 -4.714286e-02 -4.665072e-02
699 -2.840404e-01 -3.142857e-02 -4.665072e-02
700 -2.840404e-01 -1.571429e-02 -4.665072e-02
701 -2.840404e-01 1.387779e-17 -4.665072e-02
702 -2.840404e-01 1.571429e-02 -4.665072e-02
703 -2.840404e-01 3.142857e-02 -4.665072e-02
704 -2.840404e-01 4.714286e-02 -4.665072e-02
705 -2.840404e-01 6.285714e-02 -4.665072e-02
706 -2.840404e-01 7.857143e-02 -4.665072e-02
707 -2.840404e-01 9.428571e-02 -4.665072e-02
708 -2.840404e-01 1.100000e-01 -4.665072e-02
709 -2.840404e-01 1.100000e-01 -3.040072e-02
710 -2.840404e-01 1.100000e-01 -1.415072e-02
711 -2.840404e-01 1.100000e-01 -2.168404e-19
712 -2.686869e-01 -1.100000e-01 -4.665072e-02
713 -2.686869e-01 -1.100000e-01 -3.040072e-02
714 -2.686869e-01 -1.100000e-01 -1.415072e-02
715 -2.686869e-01 -1.100000e-01 -2.168404e-19
716 -2.686869e-01 -9.428571e-02 -4.665072e-02
717 -2.686869e-01 -7.857143e-02 -4.665072e-02
718 -2.686869e-01 -6.285714e-02 -4.665072e-02
719 -2.686869e-01 -4.714286e-02 -4.665072e-02
720 -2.686869e-01 -3.142857e-02 -4.665072e-02
721 -2.686869e-01 -1.571429e-02 -4.665072e-02
722 -2.686869e-01 1.387779e-17 -4.665072e-02
723 -2.686869e-01 1.571429e-02 -4.665072e-02
724 -2.686869e-01 3.142857e-02 -4.665072e-02
725 -2.686869e-01 4.714286e-02 -4.665072e-02
726 -2.686869e-01 6.285714e-02 -4.665072e-02
727 -2.686869e-01 7.857143e-02 -4.665072e-02
728 -2.686869e-01 9.428571e-02 -4.665072e-02
729 -2.686869e-01 1.100000e-01 -4.665072e-02
730 -2.686869e-01 1.100000e-01 -3.040072e-02
731 -2.686869e-01 1.100000e-01 -1.415072e-02
732 -2.686869e-01 1.100000e-01 -2.168404e-19
733 -2.533333e-01 -1.100000e-01 -4.665072e-02
734 -2.533333e-01 -1.100000e-01 -3.040072e-02
735 -2.533333e-01 -1.100000e-01 -1.415072e-02
736 -2.533333e-01 -1.100000e-01 -2.168404e-19
737 -2.533333e-01 -9.428571e-02 -4.665072e-02
738 -2.533333e-01 -7.857143e-02 -4.665072e-02
739 -2.533333e-01 -6.285714e-02 -4.665072e-02
740 -2.533333e-01 -4.714286e-02 -4.665072e-02
741 -2.533333e-01 -3.142857e-02 -4.665072e-02
742 -2.533333e-01 -1.571429e-02 -4.665072e-02
743 -2.533333e-01 1.387779e-17 -4.665072e-02
744 -2.533333e-01 1.571429e-02 -4.665072e-02
745 -2.533333e-01 3.142857e-02 -4.665072e-02
746 -2.533333e-01 4.714286e-02 -4.665072e-02
747 -2.533333e-01 6.285714e-02 -4.665072e-02
748 -2.533333e-01 7.857143e-02 -4.665072e-02
749 -2.533333e-01 9.428571e-02 -4.665072e-02
750 -2.533333e-01 1.100000e-01 -4.665072e-02
751 -2.533333e-01 1.100000e-01 -3.040072e-02
752 -2.533333e-01 1.100000e-01 -1.415072e-02
753 -2.533333e-01 1.100000e-01 -2.168404e-19
754 -2.379798e-01 -1.100000e-01 -4.665072e-02
755 -2.379798e-01 -1.100000e-01 -3.040072e-02
756 -2.379798e-01 -1.100000e-01 -1.415072e-02
757 -2.379798e-01 -1.100000e-01 -2.168404e-19
758 -2.379798e-01 -9.428571e-02 -4.665072e-02
759 -2.379798e-01 -7.857143e-02 -4.665072e-02
760 -2.379798e-01 -6.285714e-02 -4.665072e-02
761 -2.379798e-01 -4.714286e-02 -4.665072e-02
762 -2.379798e-01 -3.142857e-02 -4.665072e-02
763 -2.379798e-01 -1.571429e-02 -4.665072e-02
764 -2.379798e-01 1.387779e-17 -4.665072e-02
765 -2.379798e-01 1.571429e-02 -4.665072e-02
766 -2.379798e-01 3.142857e-02 -4.665072e-02
767 -2.379798e-01 4.714286e-02 -4.665072e-02
768 -2.379798e-01 6.285714e-02 -4.665072e-02
769 -2.379798e-01 7.857143e-02 -4.665072e-02
770 -2.379798e-01 9.428571e-02 -4.665072e-02
771 -2.379798e-01 1.100000e-01 -4.665072e-02
772 -2.379798e-01 1.100000e-01 -3.040072e-02
773 -2.379798e-01 1.100000e-01 -1.415072e-02
774 -2.379798e-01 1.100000e-01 -2.168404e-19
775 -2.226263e-01 -1.100000e-01 -4.665072e-02
776 -2.226263e-01 -1.100000e-01 -3.040072e-02
777 -2.226263e-01 -1.100000e-01 -1.415072e-02
778 -2.226263e-01 -1.100000e-01 -2.168404e-19
779 -2.226263e-01 -9.428571e-02 -4.665072e-02
780 -2.226263e-01 -7.857143e-02 -4.665072e-02
781 -2.226263e-01 -6.285714e-02 -4.665072e-02
782 -2.226263e-01 -4.714286e-02 -4.665072e-02
783 -2.226263e-01 -3.142857e-02 -4.665072e-02
784 -2.226263e-01 -1.571429e-02 -4.665072e-02
785 -2.226263e-01 1.387779e-17 -4.665072e-02
786 -2.226263e-01 1.571429e-02 -4.665072e-02
787 -2.226263e-01 3.142857e-02 -4.665072e-02
788 -2.226263e-01 4.714286e-02 -4.665072e-02
789 -2.226263e-01 6.285714e-02 -4.665072e-02
790 -2.226263e-01 7.857143e-02 -4.665072e-02
791 -2.226263e-01 9.428571e-02 -4.665072e-02
792 -2.226263e-01 1.100000e-01 -4.665072e-02
793 -2.226263e-01 1.100000e-01 -3.040072e-02
794 -2.226263e-01 1.100000e-01 -1.415072e-02
795 -2.226263e-01 1.100000e-01 -2.168404e-19
796 -2.072727e-01 -1.100000e-01 -4.665072e-02
797 -2.072727e-01 -1.100000e-01 -3.040072e-02
798 -2.072727e-01 -1.100000e-01 -1.415072e-02
799 -2.072727e-01 -1.100000e-01 -2.168404e-19
800 -2.072727e-01 -9.428571e-02 -4.665072e-02
801 -2.072727e-01 -7.857143e-02 -4.665072e-02
802 -2.072727e-01 -6.285714e-02 -4.665072e-02
803 -2.072727e-01 -4.714286e-02 -4.665072e-02
804 -2.072727e-01 -3.142857e-02 -4.665072e-02
805 -2.072727e-01 -1.571429e-02 -4.665072e-02
806 -2.072727e-01 1.387779e-17 -4.665072e-02
807 -2.072727e-01 1.571429e-02 -4.665072e-02
808 -2.072727e-01 3.142857e-02 -4.665072e-02
809 -2.072727e-01 4.714286e-02 -4.665072e-02
810 -2.072727e-01 6.285714e-02 -4.665072e-02
811 -2.072727e-01 7.857143e-02 -4.665072e-02
812 -2.072727e-01 9.428571e-02 -4.665072e-02
813 -2.072727e-01 1.100000e-01 -4.665072e-02
814 -2.072727e-01 1.100000e-01 -3.040072e-02
815 -2.072727e-01 1.100000e-01 -1.415072e-02
816 -2.072727e-01 1.100000e-01 -2.168404e-19
817 -1.919192e-01 -1.100000e-01 -4.665072e-02
818 -1.919192e-01 -1.100000e-01 -3.040072e-02
819 -1.919192e-01 -1.100000e-01 -1.415072e-02
820 -1.919192e-01 -1.100000e-01 -2.168404e-19
821 -1.919192e-01 -9.428571e-02 -4.665072e-02
822 -1.919192e-01 -7.857143e-02 -4.665072e-02
823 -1.919192e-01 -6.285714e-02 -4.665072e-02
824 -1.919192e-01 -4.714286e-02 -4.665072e-02
825 -1.919192e-01 -3.142857e-02 -4.665072e-02
826 -1.919192e-01 -1.571429e-02 -4.665072e-02
827 -1.919192e-01 1.387779e-17 -4.665072e-02
828 -1.919192e-01 1.571429e-02 -4.665072e-02
829 -1.919192e-01 3.142857e-02 -4.665072e-02
830 -1.919192e-01 4.714286e-02 -4.665072e-02
831 -1.919192e-01 6.285714e-02 -4.665072e-02
832 -1.919192e-01 7.857143e-02 -4.665072e-02
833 -1.919192e-01 9.428571e-02 -4.665072e-02
834 -1.919192e-01 1.100000e-01 -4.665072e-02
835 -1.919192e-01 1.100000e-01 -3.040072e-02
836 -1.919192e-01 1.100000e-01 -1.415072e-02
837 -1.919192e-01 1.100000e-01 -2.168404e-19
838 -1.765657e-01 -1.100000e-01 -4.665072e-02
839 -1.765657e-01 -1.100000e-01 -3.040072e-02
840 -1.765657e-01 -1.100000e-01 -1.415072e-02
841 -1.765657e-01 -1.100000e-01 -2.168404e-19
842 -1.765657e-01 -9.428571e-02 -4.665072e-02
843 -1.765657e-01 -7.857143e-02 -4.665072e-02
844 -1.765657e-01 -6.285714e-02 -4.665072e-02
845 -1.765657e-01 -4.714286e-02 -4.665072e-02
846 -1.765657e-01 -3.142857e-02 -4.665072e-02
847 -1.765657e-01 -1.571429e-02 -4.665072e-02
848 -1.765657e-01 1.387779e-17 -4.665072e-02
849 -1.765657e-01 1.571429e-02 -4.665072e-02
850 -1.765657e-01 3.142857e-02 -4.665072e-02
851 -1.765657e-01 4.714286e-02 -4.665072e-02
852 -1.765657e-01 6.285714e-02 -4.665072e-02
853 -1.765657e-01 7.857143e-02 -4.665072e-02
854 -1.765657e-01 9.428571e-02 -4.665072e-02
855 -1.765657e-01 1.100000e-01 -4.665072e-02
856 -1.765657e-01 1.100000e-01 -3.040072e-02
857 -1.765657e-01 1.100000e-01 -1.415072e-02
858 -1.765657e-01 1.100000e-01 -2.168404e-19
859 -1.612121e-01 -1.100000e-01 -4.665072e-02
860 -1.612121e-01 -1.100000e-01 -3.040072e-02
861 -1.612121e-01 -1.100000e-01 -1.415072e-02
862 -1.612121e-01 -1.100000e-01 -2.168404e-19
863 -1.612121e-01 -9.428571e-02 -4.665072e-02
864 -1.612121e-01 -7.857143e-02 -4.665072e-02
865 -1.612121e-01 -6.285714e-02 -4.665072e-02
866 -1.612121e-01 -4.714286e-02 -4.665072e-02
867 -1.612121e-01 -3.142857e-02 -4.665072e-02
868 -1.612121e-01 -1.571429e-02 -4.665072e-02
869 -1.612121e-01 1.387779e-17 -4.665072e-02
870 -1.612121e-01 1.571429e-02 -4.665072e-02
871 -1.612121e-01 3.142857e-02 -4.665072e-02
872 -1.612121e-01 4.714286e-02 -4.665072e-02
873 -1.612121e-01 6.285714e-02 -4.665072e-02
874 -1.612121e-01 7.857143e-02 -4.665072e-02
875 -1.612121e-01 9.428571e-02 -4.665072e-02
876 -1.612121e-01 1.100000e-01 -4.665072e-02
877 -1.612121e-01 1.100000e-01 -3.040072e-02
878 -1.612121e-01 1.100000e-01 -1.415072e-02
879 -1.612121e-01 1.100000e-01 -2.168404e-19
880 -1.458586e-01 -1.100000e-01 -4.665072e-02
881 -1.458586e-01 -1.100000e-01 -3.040072e-02
882 -1.458586e-01 -1.100000e-01 -1.415072e-02
883 -1.458586e-01 -1.100000e-01 -2.168404e-19
884 -1.458586e-01 -9.428571e-02 -4.665072e-02
885 -1.458586e-01 -7.857143e-02 -4.665072e-02
886 -1.458586e-01 -6.285714e-02 -4.665072e-02
887 -1.458586e-01 -4.714286e-02 -4.665072e-02
888 -1.458586e-01 -3.142857e-02 -4.665072e-02
889 -1.458586e-01 -1.571429e-02 -4.665072e-02
890 -1.458586e-01 1.387779e-17 -4.665072e-02
891 -1.458586e-01 1.571429e-02 -4.665072e-02
892 -1.458586e-01 3.142857e-02 -4.665072e-02
893 -1.458586e-01 4.714286e-02 -4.665072e-02
894 -1.458586e-01 6.285714e-02 -4.665072e-02
895 -1.458586e-01 7.857143e-02 -4.665072e-02
896 -1.458586e-01 9.428571e-02 -4.665072e-02
897 -1.458586e-01 1.100000e-01 -4.665072e-02
898 -1.458586e-01 1.100000e-01 -3.040072e-02
899 -1.458586e-01 1.100000e-01 -1.415072e-02
900 -1.458586e-01 1.100000e-01 -2.168404e-19
901 -1.305051e-01 -1.100000e-01 -4.665072e-02
902 -1.305051e-01 -1.100000e-01 -3.040072e-02
903 -1.305051e-01 -1.100000e-01 -1.415072e-02
904 -1.305051e-01 -1.100000e-01 -2.168404e-19
905 -1.305051e-01 -9.428571e-02 -4.665072e-02
906 -1.305051e-01 -7.857143e-02 -4.665072e-02
907 -1.305051e-01 -6.285714e-02 -4.665072e-02
908 -1.305051e-01 -4.714286e-02 -4.665072e-02
909 -1.305051e-01 -3.142857e-02 -4.665072e-02
910 -1.305051e-01 -1.571429e-02 -4.665072e-02
911 -1.305051e-01 1.387779e-17 -4.665072e-02
912 -1.305051e-01 1.571429e-02 -4.665072e-02
913 -1.305051e-01 3.142857e-02 -4.665072e-02
914 -1.305051e-01 4.714286e-02 -4.665072e-02
915 -1.305051e-01 6.285714e-02 -4.665072e-02
916 -1.305051e-01 7.857143e-02 -4.665072e-02
917 -1.305051e-01 9.428571e-02 -4.665072e-02
918 -1.305051e-01 1.100000e-01 -4.665072e-02
919 -1.305051e-01 1.100000e-01 -3.040072e-02
920 -1.305051e-01 1.100000e-01 -1.415072e-02
921 -1.305051e-01 1.100000e-01 -2.168404e-19
922 -1.151515e-01 -1.100000e-01 -4.665072e-02
923 -1.151515e-01 -1.100000e-01 -3.040072e-02
924 -1.151515e-01 -1.100000e-01 -1.415072e-02
925 -1.151515e-01 -1.100000e-01 -2.168404e-19
926 -1.151515e-01 -9.428571e-02 -4.665072e-02
927 -1.151515e-01 -7.857143e-02 -4.665072e-02
928 -1.151515e-01 -6.285714e-02 -4.665072e-02
929 -1.151515e-01 -4.714286e-02 -4.665072e-02
930 -1.151515e-01 -3.142857e-02 -4.665072e-02
931 -1.151515e-01 -1.571429e-02 -4.665072e-02
932 -1.151515e-01 1.387779e-17 -4.665072e-02
933 -1.151515e-01 1.571429e-02 -4.665072e-02
934 -1.151515e-01 3.142857e-02 -4.665072e-02
935 -1.151515e-01 4.714286e-02 -4.665072e-02
936 -1.151515e-01 6.285714e-02 -4.665072e-02
937 -1.151515e-01 7.857143e-02 -4.665072e-02
938 -1.151515e-01 9.428571e-02 -4.665072e-02
939 -1.151515e-01 1.100000e-01 -4.665072e-02
940 -1.151515e-01 1.100000e-01 -3.040072e-02
941 -1.151515e-01 1.100000e-01 -1.415072e-02
942 -1.151515e-01 1.100000e-01 -2.168404e-19
943 -9.979798e-02 -1.100000e-01 -4.665072e-02
944 -9.979798e-02 -1.100000e-01 -3.040072e-02
945 -9.979798e-02 -1.100000e-01 -1.415072e-02
946 -9.979798e-02 -1.100000e-01 -2.168404e-19
947 -9.979798e-02 -9.428571e-02 -4.665072e-02
948 -9.979798e-02 -7.857143e-02 -4.665072e-02
949 -9.979798e-02 -6.285714e-02 -4.665072e-02
950 -9.979798e-02 -4.714286e-02 -4.665072e-02
951 -9.979798e-02 -3.142857e-02 -4.665072e-02
952 -9.979798e-02 -1.571429e-02 -4.665072e-02
953 -9.979798e-02 1.387779e-17 -4.665072e-02
954 -9.979798e-02 1.571429e-02 -4.665072e-02
955 -9.979798e-02 3.142857e-02 -4.665072e-02
956 -9.979798e-02 4.714286e-02 -4.665072e-02
957 -9.979798e-02 6.285714e-02 -4.665072e-02
958 -9.979798e-02 7.857143e-02 -4.665072e-02
959 -9.979798e-02 9.428571e-02 -4.665072e-02
960 -9.979798e-02 1.100000e-01 -4.665072e-02
961 -9.979798e-02 1.100000e-01 -3.040072e-02
962 -9.979798e-02 1.100000e-01 -1.415072e-02
963 -9.979798e-02 1.100000e-01 -2.168404e-19
964 -8.444444e-02 -1.100000e-01 -4.665072e-02
965 -8.444444e-02 -1.100000e-01 -3.040072e-02
966 -8.444444e-02 -1.100000e-01 -1.415072e-02
967 -8.444444e-02 -1.100000e-01 -2.168404e-19
968 -8.444444e-02 -9.428571e-02 -4.665072e-02
969 -8.444444e-02 -7.857143e-02 -4.665072e-02
970 -8.444444e-02 -6.285714e-02 -4.665072e-02
971 -8.444444e-02 -4.714286e-02 -4.665072e-02
972 -8.444444e-02 -3.142857e-02 -4.665072e-02
973 -8.444444e-02 -1.571429e-02 -4.665072e-02
974 -8.444444e-02 1.387779e-17 -4.665072e-02
975 -8.444444e-02 1.571429e-02 -4.665072e-02
976 -8.444444e-02 3.142857e-02 -4.665072e-02
977 -8.444444e-02 4.714286e-02 -4.665072e-02
978 -8.444444e-02 6.285714e-02 -4.665072e-02
979 -8.444444e-02 7.857143e-02 -4.665072e-02
980 -8.444444e-02 9.428571e-02 -4.665072e-02
981 -8.444444e-02 1.100000e-01 -4.665072e-02
982 -8.444444e-02 1.100000e-01 -3.040072e-02
